id_comercial,id_tipo_comercio,nombre,Direccion_Web,direccion,id_categoria;
"2629,,TIJUANA,,""URDESA CENTRAL, AV. VICTOR EMILIO ESTRADA 1006 E ILANES "",1.0";
"2630,,CHIFA DINASTIA CENTRO,,""AV. NUEVE DE OCTUBRE #1315 Y QUITO, PISO 1"",1.0";
"2631,,CHIFA GRAN ROYAL,,""CDLA. SAMANES CINCO, MZ. 929, SOLAR 18, LOCAL 1-2"",1.0";
2632,,DELICIOSA ORIENTAL,,BOYACÁ 1111 ENTRE 9 DE OCTUBRE Y FCO. P. ICAZA,1.0;
"2633,,CHIFA HIMALAYA,,""NUEVA KENNEDY, SAN JORGE 332 Y OLIMPO, PB "",1.0";
2634,,EL CANGREJO CERVECERO,,CALLE CUENCA 1505 Y MACHALA,1.0;
"2635,,ARABITO II,,""URDESA, CALLE PRIMERA Y GUAYACANES"",1.0";
2636,,CHIFA ZHONG HUA,,SUCRE 416-418 Y CHIMBORAZO,1.0;
"2637,,MOFONGOS PUERTO RICO EN ECUADOR,,""URDESA CENTRAL, VICTOR EMILIO ESTRADA 10120 ENTRE ILANES Y JIGUAS"",1.0";
"2638,,TRATTORIA MARIANI,,""ALBORADA ONCEAVA ETAPA, MZ. 22, SOLAR 1"",1.0";
2639,,TIVOLI,,CHIMBORAZO 1612 Y CUENCA,1.0;
2640,,HAVANA ABREU,,PADRE SOLANO 1901 ENTRE CARCHI Y TUNGURAHUA ,1.0;
2641,, CHIFA SHENG FENG 2,,MANUEL GALACIO 1514 Y LOS RIOS,1.0;
"2642,,CARL´S JR.,,""AV. FCO. DE ORELLANA, MZ. A, SOLAR 1, C.C. RIOCENTRO NORTE, LOCAL 114"",1.0";
2643,,STEAK HOUSE DON RAMON,,LOS RIOS 1804 Y PEDRO PABLO GOMEZ,1.0;
2644,,JOUN YEP,,LOS CEIBOS CALLE 4a.,1.0;
2645,,GOURMET DELI,,C.C SAN MARINO PLANTA BAJA 35,1.0;
2646,,GRAN CHIFA,,PEDRO CARBO 1018 Y COLON,1.0;
2647,,OLGUITA,,CAP. NAJERA #223 Y ELOY ALFARO,1.0;
2648,,BURGER KING URDESA,,V. E. ESTRADAS Y LAS LOMAS,1.0;
2649,,SANDUCHE AL PASO,,LUQUE #228 Y CHILE,1.0;
2650,,YADIRA,,AYACUCHO 703 Y RUMICHACA,1.0;
2651,,PICANTERIA LUCHITO,,ALCEDO 311 Y LORENZO DE GARAICOA,1.0;
2652,,CARACOL AZUL EL,,9 DE OCTUBRE 1918 Y LOS RIOS,1.0;
2653,,TOQUE MANABITA EL,,AV.LAS AMERICAS FRENTE BODEGAS DEL AEREOPUERTO,1.0;
2654,,GUATITA LA,,AV. DEL EJERCITO 2411 Y GOMEZ RENDON,1.0;
2655,,PARRILLADA DEL ÑATO,,VÍCTOR E. ESTRADA  1217 1219 1221 Y LAURLES,1.0;
2656,,PARRILLADA DEL ÑATO LA ,,AV. FCO. DEORELLANA MZ 110 V 29,1.0;
2657,,PARRILLA DEL ÑATO LA,,LUQUE 100-104 Y PICHINCHA,1.0;
"2658,,PARRILLADA DEL ÑATO LA,,""KM. 11.5 VIA A LA COSTA.  URB PORTOFINO, SOLAR 1-2 EDF. PLAZA COLONIA, LOCAL 17"",1.0";
2659,,CHIFA CANTON,,GOMEZ RENDON 2011 Y LOS RIOS,1.0;
2660,,PICANTERIA DON MANUEL,,LORENZO DE GARAICOA 1104 Y LUQUE,1.0;
"2661,,CHIFA ASIA,,""ALBORADA 9NA ETAPA, AV. RODOLFO BAQUERIZO NAZUR SOLAR 7 DEMETRIA AGUILERA, MZ. 902"",1.0";
2662,,CABAÑA DE MIGUELON LA,,COLON #2616 Y TUNGURAHUA,1.0;
2663,,EDUARDO S,,CDLA. GUAYACANES MZ. 10 V. 20,1.0;
2664,,ITALIAN DELI,,AVDA DEL PERIODISTA  SN JUAN BAUTISTA ARZUBE,1.0;
2665,,PORTAL EL,,BALSAMOS 111 Y LA 5TA (URDESA),1.0;
2666,,HUEQUITO EL,,LORENZO DE GARAYCOA 1106 Y LUQUE,1.0;
2667,,LIGTH BLUE,,TERMINAL TERRESTRE LOCAL 68,1.0;
2668,,DOLCE VITA LA,,ROSA BORJA ICAZA 101 Y MARACAIBO,1.0;
2669,,CABAÑITA LA,,JUNIN 627-C Y BOYACA,1.0;
2670,,CHIFA ASIA,,ALBOCENTRO 1 LOCAL # 34 ALBORADA ETAPA 4,1.0;
2671,,RIVIERA,www.rivieraecuador.com,Victor Emilio Estrada 707 FICUS,1.0;
2672,,LA GRAN MURALLA GRANMURO,,AGUIRRE # 603 Y ESCOBEDOP EDIF. SOL  DE ORIENTE PISO # 4,1.0;
2673,,NUEVA INTERNACIONAL,,PORTETE 6017 E/ LA 35AVA. Y LA 36 AVA.,1.0;
2674,,FLOR DE LA CANELA LA,,PIO MONTUFAR #1614 Y MALDONADO,1.0;
"2675,,DUNKIN' DONUTS,,""AV. FELIPE PEZO S/N Y BENJAMIN CARRION, MZ. 105, C.C. CITY MALL, PISO 2, ISLA I-208"",1.0";
"2676,,LISTO GOURMET,,""CDLA. LOS AMENDROS, MZ. E, SOLAR 6-11"",1.0";
2677,,POLLO TROPICAL,,AV. DEL BOMBERO KM. 6.5 CC RIO CENTRO LOS CEIBOS LC 11PATIO DE COMIDAS,1.0;
2678,,ANDERSON,,V.E. ESTRADA  505  Y EBANOS  (URDESA),1.0;
2679,,PARRILLADA LA SELVITA SUR,,LA D 403 Y ROSA BORJA DE ICAZA,1.0;
"2680,,LINEA DE MAR,,""AV. LAS MONJAS S/N Y AV. CARLOS JULIO AROSEMENA. AVENTURA PLAZA, LC. 2-2"",1.0";
2681,,LO NUESTRO,,VICTOR EMILIO ESTRADA 903 E HIGUERAS,1.0;
2682,,CHIFA ASIA,,SUCRE 319 Y CHILE,1.0;
2683,,RED CRAB,www.redcrab.com.ec,VICTOR EMILIO ESTRADA 1205 Y LAURELES ESQUINA,1.0;
2684,,RED CRAB,www.redcrab.com,VICTOR EMILIO ESTRADA 1205 LAURELES,1.0;
"2685,,BENVENUTI DA MAURO,,""CDLA. URDESA, AV. LAS MONJAS 214 Y CALLE 1RA"",1.0";
"2686,,CHIFA ASIA,,""C.C. COSTALMAR SHOPPING, LOCAL 13, KM 14 VÍA  A LA COSTA"",1.0";
2687,,DOLAR EL,,KENNEDY OESTE. AV. DEL PERIODISTA,1.0;
2688,,YOSICOMO AQUI,,FRANCISCO DE P. ICAZA 429 Y GENERAL CORDOVA,1.0;
2689,,TASCA DE CARLOS LA,,CORDOVA 1002 ENTRE P. ICAZA Y 9 DE COTUBRE,1.0;
2690,,RESACA,,MALECON 2000 INTERSECCION JUNIN,1.0;
2691,,CHINA WOK,,AV. 25  DE  JULIO C.C. RIOCENTRO  SUR LOCAL  C-8,1.0;
2692,,CHINA WOK,,AV. 25  DE  JULIO Y JOSE  DE LA CUADRA C.C MALL DEL  SUR LOCAL 263,1.0;
"2693,,ARROPADITOS,,""CDLA. KENNEDY NORTE, AV. CARLOS LUIS PLAZA DAÑIN S/N Y AV. FCO. DE ORELLANA.  C.C. SAN MARINO, PISO 2, LOCAL 1-19"",1.0";
2694,,CANCHITA LA,,CDLA .KENNEDY NORTE AV. FRANCISCO DE ORELLANA#13-16 ALEJANDRO ANDRADE COELLO MZ .101,1.0;
2695,,NUR,,PORTETE #405-413 ENTRE CHILE Y CHIMBORAZO EDIF. PLAZA DEL PARQUE,1.0;
"2696,,DON JUAN ,,""CDLA. LA GARZOTA, AV. GUILLERMO PAREJA, C.C. GARZOCENTRO 2000, LOCAL 301"",1.0";
"2697,,DON CAMARON ,,""AV. DEL BOMBERO S/N C.C. RIOCENTRO LOS CEIBOS, OF. C-7 KM 6Y7 VIA A LA COSTA"",1.0";
2698,,DON CAMARON,,C.C. MALLDEL SOL LC. 14,1.0;
"2699,,DON CAMARON ,,""CDLA. EL CONDOR, AV. FRANCISCO DE ORELLANA  S/N  Y  AV. GUILLERMO PAREJA ROLANDO  -  C.C. RIOCENTRO NORTE, LOCAL #C12"",1.0";
"2700,,CAFE DE TERE EL ,,""CDLA. URDESA, CALLE TODOS LOS SANTOS 103B - 103C Y VICTOR E. ESTRADA"",1.0";
2701,,RESTAURANTE IMUYSA,,CDLA. EL PARAISO AV. CARLOSJULIO AROSEMENA  #101 Y LOS CIRUELOS ,1.0;
2702,,WRAPS & SALADS,,AV. JUAN TANCA MARENGO C.C MALL DEL SOL LOCAL F- 01,1.0;
2703,,MOROS EN LA COSTA,,PICHINCHA 405 ENTRE ILLINGWORTH Y AGUIRRE,1.0;
"2704,,CASA PILSENER,,""BARRIO LAS PEÑAS, CONJUNTO PUERTO SANTA ANA"",1.0";
"2705,,SEÑOR CANGREJO,,""CDLA. VERNAZA NORTE, AV. JOSÉ JOAQUÍN ORRANTIA S/N Y LEOPOLDO BENÍTEZ, MEZZANINE 1, HOTEL SONESTA, LC 114-116"",1.0";
"2706,,RESTAURANTE GRAN CHEF,,""CDLA. KENNEDY NORTE, AV. FCO. DE ORELLANA Y AV. ALEJANDRO"",1.0";
2707,,BURGER KING,,C.C. SAN MARINO PISO 2 LOCAL 1,1.0;
"2708,,BARQUITO EL,,""COOP. GUAYAQUIL, SOLAR #16, MZ. 1"",1.0";
"2709,,ANTIPASTOS,,""PUERTO SANTA ANA S/N, EDIFICIO THE POINT, LOCAL 3"",1.0";
2710,,TASCA DEL NORTE  LA,,CDLA. KENNEDY NORTE AVDA. MIGUEL ALCIVAR Y NAHIM ISAIAS  ESQ. (EDIFICIO TORRES D,1.0;
2711,,MASTER PIZZA,,AV. LAS MONJAS #217 Y CALLE 3ra,1.0;
2712,,BURGER KING,,AV. 9 SUR ESTE OF. 25 - 27 CALLE 32 B SUR ESTE,1.0;
2713,,BURGER KING,,CALLE PRIMERA LOCAL 94 ENTRE DECIMA Y AV. SAN JORGE,1.0;
2714,,BURGER KING,,AV. JOAQUIN ORRANTIA OF. F- 07 AV. JUAN TANCA MARENGO,1.0;
"2715,,BURGUER KING,,""KENNEDY NORTE, CALLE PRIMERA S/N ENTRE DECIMA Y AV. SAN JORGE, C.C. POLICENTRO, LOCAL 94"",1.0";
"2716,,BURGUER KING,,""AV. VICTOR EMILIO ESTRADA, C.C. URDESA, OF. 11,12-16"",1.0";
"2717,,BURGUER KING,,""AV. DEL BOMBERO C.C. RIOCENTRO CEIBOS, PISO 1, LOCAL C-6"",1.0";
"2718,,BURGUER KING,,""CDLA. VERNAZA NORTE, AV. JOAQUIN ORRANTIA S/N C.C. MALL DEL SOL, LOCAL F-9"",1.0";
2719,,BURGUER KING,,BARRIO CENTENARIO AV. 9 SURESTE S/N Y 32B SUR ESTE EDIF. C.C. CENTRO SUR OF. 25-27,1.0;
"2720,,CANGREJAL EL MUELLE,,""MALECON DEL SALADO S/N Y AGUIRRE, PLAZA DEL MARISCO LOCAL 2 DETRAS DEL COLEGIO VICENTE ROCAFUERTE"",1.0";
2721,,PRONTO PASTA,,AV. 25 DE JULIO C.C. RIOCENTRO SUR LOCAL 6- 15 PATIO DE COMIDA,1.0;
2722,,POLLOS BARCELONA,,OLMEDO #517 Y BOYACA,1.0;
2723,,POLLOS BARCELONA,,PORTETE #403 Y CHILE MZ. 29 SOLAR# 10  EDIF. PLAZA DEL PARQUE ,1.0;
"2724,,MARISCOS AZUL,,""CDLA. URDESA, AV. LAS MONJAS 121 Y ACACIAS"",1.0";
"2725,,CHALAN EL ,,""URDESA CENTRAL, V.E.ESTRADA #1232 Y COSTANERA"",1.0";
2726,,CHALAN EXPRESS EL ,,C.C. SAN MARINO SHOPPING OFICINA P2 1-14,1.0;
2727,,EL CHALAN EXPRESS,,EDF. ALBOCENTRO 1 LOCAL 8 CDLA ALBORADA IV ETAPA CALLE JOSE MARIA ROURA S/N Y AV RODOLFO BAQUERIZO NAZUR,1.0;
"2728,,RACHY`S,,""CDLA. NUEVA KENNEDY, MZ 31, SOLAR # 18-1"",1.0";
"2729,,RACHY`S,,""CDLA. FERROVIARIA, AV. SEGUNDA, # 109"",1.0";
2730,,BLUES,,AV. SAN JORGE 805 ENTRE NOVENA Y DECIMA. HOSPITAL CLINICA KENNEDY,1.0;
2731,,CARBON DE LEÑA,,AV. JUAN TANCA MARENGO EDIF .PROFECCIONAL CENYER LOCAL9,1.0;
2732,,D' ELISA CALDOS DE SIEMPRE,,AV. 25 DE JULIO S/N EDIF. RIOCENTRO SUR,1.0;
"2733,,EL GRANJERO GUAYAQUIL,,""URDESA CENTRAL, AV. VICTOR EMILIO ESTRADA 712 ENTRE FICUS Y GUAYACANES"",1.0";
2734,,CHILIS VIA A LA COSTA,,,1.0;
"2735,,CHILI´S RIOCENTRO NORTE,,""AV. FRANCISCO DE ORELLANA, KM. 1.5, C.C. RIOCENTRO NORTE"",1.0";
"2736,,CHILI´S RIOCENTRO CEIBOS,,""KM. 6 VIA LA COSTA, C.C. RIOCENTRO CEIBOS"",1.0";
"2737,,CHILIS RIOCENTRO SUR,,""AV. 25 DE JULIO, C.C. RIOCENTRO SUR"",1.0";
2738,,CARLS JR VIA A LA COSTA,www.carlsjr.com.ec,Km 13.5 Via a la Costa frete al Business School s/n s/n,1.0;
2739,,CARL'S JUAN TANCA MARENGO,www.carlsjr.com.ec,Av Juan Tanca Marengo km3.5 41 s/n,1.0;
2740,,CARLS JR. 9 DE OCTUBRE,www.carlsjr.com.ec,Av. 9 de Octubre  717 Boyaca y Garcia Aviles,1.0;
2741,,CARL`S JR ALBAN BORJA,www.carlsjr.com.ec,Av. Carlos Julio Arosemena Kilometro 2.5 S/n S/n,1.0;
2742,,CARL`S JR RIOCENTRO CEIBOS,www.carlsjr.com.ec,Riocentro Ceibos Av del Bombero Km. 6 Centro Comercial Riocentro Ceibos  Local 17 s/n,1.0;
2743,,CARL S  JR  RIOCENTRO SUR,www.carlsjr.com.ec,Riocentro Sur Av. 25 de Julio  3 s/n,1.0;
2744,,SANTAY,,MALECON SIMON BOLIVAR 2201. EDIF. MALECON 2000,1.0;
"2745,,LA UNIVERCITY,,""TUNGURAHUA #401 Y QUISQUIS, 1ER PISO"",1.0";
2746,,PIZZADICTA,,CDLA LA SAIBA MZ Q SOLAR 34,1.0;
"2747,,PIZZADICTA,,""CDLA URDESA, VICTOR EMILIO ESTRADA S/N Y LAS LOMAS, BLOQUE A-1 C.C.URDESA, LOCAL 8"",1.0";
"2748,,MUCHA PIZZA,www.muchapizza.com,""KM 12.5 VIA A LA COSTA, C.C. LAGUNA PLAZA, LOCAL 223 "",1.0";
"2749,,COCOLON,,""CDLA. KENNEDY NORTE - AV. FCO. DE ORELLANA, SOLAR #5, MZ. 105 - C.C. PLAZA ORELLANA, LOCAL #18"",1.0";
2750,,COCOLON,,PEDRO CARBO #531 - 533 Y NUEVE DE OCTUBRE,1.0;
"2751,,TÚPAC,,""EDIF.  LA PIAZZA, LOCAL #2-C, CARRETERO PUNTILLA-SAMBORONDON, KM. 1.5"",1.0";
"2752,,CHARLY ALBERTY,,""PEDRO CARBO S/N Y CLEMENTE BALLEN. EDIF. EL JARDIN, LC. 8"",1.0";
2753,,COLIBRI COMIDA RICA Y CAMARONES,,URDESA CENTRAL VICTOR EMILIO ESTRADA # 405 Y DATILES C.C. LA QUINTA LOCAL 6-12,1.0;
"2754,,POLLO HORNADO STAV ,www.pollostav.com,""CDLA. URDESA CENTRAL, VICTOR EMILIO ESTRADA #1112 ENTRE JIGUAS Y LAURELES"",1.0";
2755,,AURA BAR,,URDESA CIRCUNVALACION SUR # 112 Y VICTOR EMILIO ESTRADA ,1.0;
"2756,,COMIDAS DE VICTOR,,""C.C. RIOCENTRO NORTE, LOCAL # C-5"",1.0";
2757,,TASCA DE LA MANCHA ,,CDLA URDESA AV LAS MONJAS 303  MZ 60 ,1.0;
2758,,NAGAO,,CDLA URB LOS OLIVOS PRIMERA ETAPA SOLAR 3 MZ 2 EDIFICIO OLIVOS BUSINNESS CENTER VIA SALINAS KM. 5.5.,1.0;
2759,,PIZZA SALINERITO,,AV. 9 DE OCTUBRE #1908 Y LOS RIOS,1.0;
2760,,PIZZA SALINERITO,,CDLA URB. PUERTO AZUL S/N OFC.# 9 C.C. PIAZZA BLU KM 10 VIA A LA COSTA ,1.0;
"2761,,CHOP CHOPS DEL ANDERSON,,""AV. VEINTICINCO DE JULIO, C.C. RIOCENTRO SUR, LOCAL C-3"",1.0";
2762,,CHOP CHOPS DEL ANDERSON ,,AV. DEL BOMBERO S/N C.C. RIOCENTRO LOS CEIBOS LOCAL # 8 ,1.0;
"2763,,CHOP CHOPS DEL ANDERSON,,""AV. 25 DE JULIO Y JOSÉ DE LA CUADRA, C.C. MALL DEL SUR, LC 270, PATIO DE COMIDAS"",1.0";
2764,,CHOP CHOPS DEL ANDERSON ,,AV. JOAQUIN ORRANTIA GONZALEZ S/N Y AV. JUAN TANCA MARENGO C.C. MALL DEL SOL ,1.0;
"2765,,CHOP CHOPS DEL ANDERSON,,""AV. FCO. DE ORELLANA S/N Y GUILLERMO PAREJA ROLANDO - C.C. RIOCENTRO NORTE, LOCAL #C-4"",1.0";
2766,,CHOP CHOPS DEL ANDERSON,,AV. FRANCISCO DE ORELLANA S/N Y PLAZA DAÑIN - C.C. SAN MARINO LOCAL # P2-1-12,1.0;
"2767,,PIQUEOS Y MORITOS,,""KM. 9 VÍA A DAULE, C.C. PASEO SHOPPING VÍA A DAULE, LOCAL C-6"",1.0";
"2768,,SALON ASIA,,""URDESA CENTRAL, VICTOR EMILIO ESTRADA #508 Y LAS MONJAS"",1.0";
"2769,,CAZUELA DEL ECUADOR LA,,""URB. LOS OLIVOS, SOLAR #3, MZ. 2, EDIF. OLIVOS BUSINESS CENTER, LOCAL #2"",1.0";
"2770,,CEVICHERIA EL GATO PORTOVEJENSE,,""SAUCES UNO, SOLAR 3, MZ.F-13"",1.0";
2771,,CEVICHERIA EL GATO PORTOVEJENSE,,Av. 8va. Cdla Albatros  Mz 27 Solar 7 Av. Plaza Dañin ,1.0;
2772,,PUERTO MORO,,CDLA. URDESA CENTRAL - CIRCUNVALACION SUR #320 Y DIAGONAL,1.0;
"2773,,PUERTO MORO,,""AV. JOAQUIN ORRANTIA S/N Y LEOPOLDO BENITEZ EDF. HOTEL & SHOPPING SONESTA, LOCALES 112-113"",1.0";
"2774,,PUERTO MORO,,""CDLA. LOS CEIBOS, AV. DEL BOMBERO  S/N  CARRETERO VIA A LA COSTA, KM. 6-7  -  EDIF. C.C. RIOCENTRO LOS CEIBOS, LOCAL #A3-A4"",1.0";
2775,,PALACIO MEIMI,,CDLA URDESA CENTRAL AV. LAS MONJAS #  212 Y CALLE PRIMERA ,1.0;
2776,,PANCHOS,,AV. JUAN TANCA MARENGO S/N  C.C.  MALL DEL SOL  PISO#2  LOCAL F-20,1.0;
2777,,D´LEÑA,,NUEVE DE OCTUBRE 409A Y CHILE,1.0;
"2778,,D' LEÑA,,""CDLA. EL CONDOR - AV. FRANCISCO DE ORELLANA S/N Y AV. GUILLERMO PAREJA ROLANDO C.C. RIOCENTRO NORTE, OFIC. C-10-11"",1.0";
"2779,,COMIDAS DE VICTOR,,""MALECON SIMON BOLIVAR, EDIF. MALECON 2000, LOCAL 4"",1.0";
2780,,COMIDAS DE VICTOR,,AGUSTÍN FREIRE  SOLAR 28 S/N,1.0;
2781,,COMIDAS DE VICTOR ,,AV. 25 DE JULIO S/N Y AV. PIO JARAMILLO C.C. RIOCENTRO SUR PISO 1 ,1.0;
2782,,CUERNOS AL CARBON,,ALBORADA DOCEAVA ETAPA SOLAR 1 MZ. 19,1.0;
"2783,,COMIDAS DE VICTOR ,,""C.C. PASEO SHOPPING VIA DAULE, LOCAL 2, KM 9 "",1.0";
"2784,,COMIDAS DE VICTOR,,""AV. MALECON SIMON BOLIVAR S/N Y AV. OLMEDO, EDIF. MALECON 2000, LOCAL 9"",1.0";
"2785,,COMIDAS DE VICTOR ,,""ALBORADA 12AVA ETAPA, MZ 19, SOLAR 1 "",1.0";
"2786,,TENEDOR DE ORO,,""CDLA. INMACONSA, MZ. 103, SOLAR 2-3, C.C. MALL EL FORTIN, LOCAL 261, PATIO DE COMIDAS"",1.0";
"2787,,WINGERS,,""KM. 12 VIA A LA COSTA C.C. LAGUNA PLAZA, LOCALES 212 AL 215"",1.0";
"2788,,WINGERS,,""AV. FELIPE PEZO Y AV. BENJAMÍN CARRIÓN, C.C. CITY MALL, LOCAL 19"",1.0";
"2789,,WINGERS,,""CDLA. URDESA,  AV. LAS MONJAS S/N Y AV. CARLOS JULIO AROSEMENA,  C.C. AVENTURA PLAZA  LOCAL #35"",1.0";
2790,,WINGERS,,AV. CONSTITUCION S/N EDF. HOTEL SONESTA PISO 1 LOCAL 109,1.0;
"2791,,GRAINBA MARRECIFE,,""COOP. VIVIENDA GUAYAQUIL, MZ. 3, SOLAR 8"",1.0";
"2792,,HEBRA,,""CDLA. SAUCES VIII, VILLA #8, MZ. F-506"",1.0";
2793,,SUSHI ISAO,,CDLA. URDESA CENTRAL BALSAMOS #102 Y VICTOR EMILIO ESTRADA,1.0;
"2794,,CHIKEN & CHICKEN,,""CDLA. LA GARZOTA S/N - EDIF. GARZOCENTRO 2000, LOCAL #301"",1.0";
"2795,,D' LEÑA,,""AV. 25 DE JULIO S/N - C.C. RIOCENTRO SUR, OFIC. C12"",1.0";
2796,,SEÑOR FREJOL,,PEDRO MONCAYO # 938 ENTRE AV. 9 DE OCTUBRE Y VELEZ,1.0;
"2797,,CHOP CHOPS DEL ANDERSON,,""CDLA. INMACONSA SEGUNDA, MZ. 103, SOLAR 2-3, MALL EL FORTÍN, LOCAL 265"",1.0";
"2798,,D´LEÑA,,""KM. 14 VIA A LA COSTA C.C. HIPERMARKET, LOCAL 28"",1.0";
"2799,,D´ LEÑA,,""KM 9 VIA A DAULE, C.C. PASEO SHOPPING VIA A DAULE, LOCAL C-3"",1.0";
2800,,CEVICHES D' MARCELO LOS,,VELEZ #1624 Y ESMERALDAS,1.0;
"2801,,CEVICHES D' MARCELO LOS,,""URB. LA GARZOTA, SOLAR #9, MZ. 24"",1.0";
"2802,,PIQUE & PASE,,""AV. LAS MONJAS S/N Y AV. CARLOS JULIO AROSEMENA - C.C. AVENTURA PLAZA, LOCAL #3"",1.0";
"2803,,LA FOGATA DELICIAS AL CARBON,,""CDLA. KENNEDY, CALLE DECIMA OESTE, ENTRE G Y H, LOCAL 35-36"",1.0";
"2804,,MAMI-T,,""AV. CONSTITUCION S/N Y AV. JUAN TANCA MARENGO - PLAZA DEL SOL, EDIF. PROFECIONAL CENTER, OFI. 7-8"",1.0";
"2805,,PIQUE & PASE,,""CDLA. URDESA - AV. DATILES #401 Y CALLE PRIMERA, MZ. 30, SOLAR#8, EDIF. MEZALUNNA, LOCAL #6-7"",1.0";
"2806,,LAS DELICIAS DEL GUAYAS ,,""CDLA. NUEVA KENNEDY, AV. SAN JORGE 430 ENTRE CALLE 9NA Y 10MA, LOCAL 1000A"",1.0";
"2807,,EL AGUACATE,,""URDESA, AV. LAS MONJAS 307 A Y CALLE CUARTA"",1.0";
"2808,,RIOKO,,""AV. FRANCISCO DE ORELLANA S/N Y ALBERTO BORGES, C.C. PLAZA ORELLANA, LOCAL 3-4"",1.0";
"2809,,TRATTORIA PICCOLO MONDO,http://www.latrattoria.com.ec/,""URDESA, BALSAMOS 504 ENTRE EBANOS Y LAS MONJAS"",1.0";
"2810,,PIQUE & PASE,,""AV. 25 DE JULIO  S/N  Y JOSE DE LA CUADRA, C.C. MALL DEL SUR, LOCAL #261"",1.0";
2811,,PIQUE Y PASE,www.piqueypase.com,Miguel Angel Aspiazu 401 Primera,1.0;
2812,,PIQUE Y PASE,www.piqueypase.com,ALEJO LASCANO 1617 CARCHI,1.0;
2813,,PIQUE Y PASE,www.piqueypase.com,AV. LAS MONJAS S/N AV. CARLOS JULIO AROSEMENA,1.0;
"2814,,UNA VACA EN EL TEJADO,,""AV.  LAS MONJAS S/N Y AV. C. J. AROSEMENA, C.C. AVENTURA PLAZA, LOCAL 36 A"",1.0";
2815,,CHIFA DINASTIA SUR,,CHIMBORAZO # 3409 Y AZUAY,1.0;
"2816,,IL BUCO,,""URB. LOS OLIVOS, AV. LEOPOLDO CARRERA Y AV. DEL BOMBERO, MZ.62, SOLAR 1, EDIF. OLIVOS TOWER, PB, OFICINA 3 Y 4 "",1.0";
"2817,,UNA VACA EN EL TEJADO,,""AV. FRACISCO DE ORELLANA, KM. 4.5, C.C. LA GRAN MANZANA, LOCALES 1,2,3,4 Y 5"",1.0";
"2818,,UNA VACA EN EL TEJADO,,""AV. LAS MONJAS S/N Y AV. CARLOS JULIO AROSEMENA.  C.C. AVENTURA PLAZA, LOCAL 1"",1.0";
"2819,,UNA VACA EN EL TEJADO,,""VIA A LA COSTA KM. 14 S/N C.C. HIPERMARKET, LOCAL 25"",1.0";
"2820,,UNA VACA EN EL TEJADO,,""CDLA. PUERTO AZUL, MZ. 112.  C.C. PUERTO PLAZA, LOCALES 2-3-8-9"",1.0";
"2821,,UNA VACA EN EL TEJADO,,""CDLA. LOS CEIBOS, VIA A LA COSTA, AV. DEL BOMBERO S/N, C.C. RIOCENTRO LOS CEIBOS, LOCAL C-9, P.A., PATIO DE COMIDAS"",1.0";
"2822,,EMPANADAS DE NICO,,""C.C. EL PASO SHOPPING, PISO 2, PATIO DE COMIDAS, LOCAL C-5, KM. 9 VIA GUAYAQUIL - DAULE"",1.0";
2823,,EL TORO ASADO,,AV. 9 DE OCTUBRE 408 Y GENERAL CORDOVA,1.0;
"2824,,EL TORO ASADO,,""AV. 25 DE JULIO S/N C.C. MALL DEL SUR, PISO 2, LOCAL 270"",1.0";
2825,,COSTILLAS DE NICO LAS,,FRANCISCO P. ICAZA 402 Y GRAL. CORDOVA,1.0;
2826,,COSTILLAS DE NICO LAS,,LORENZO DE GARAICOA # 1000 ENTRE VELEZ Y LUQUE,1.0;
2827,,SALÓN ASIA,,NUEVE DE OCTUBRE 822 ENTRE RUMICHACA Y GARCÍA AVILÉS,1.0;
2828,,COOKBAQ,,CDLA. ALBORADA ETAPA OCHO SOLAR 5 MZ 816,1.0;
"2829,,BURGER KING,,""KM. 9.5 VÍA A LA COSTA, URB. TORRES DEL SALADO, MZ. 51, SOLAR 1"",1.0";
"2830,,TORITO EL,,""AV. 25 DE JULIO, ENTRE JOSE DE LA CUADRA Y ERNESTO ALBAN, EDIF. MALL DEL SUR, PISO 2, LOCAL 261 "",1.0";
"2831,,EL TORITO,,""FELIPE PEZO Y BENJAMÍN CARRIÓN, C.C CITY MALL PISO 2, LOCAL FC-006"",1.0";
"2832,,EL TORITO,,""AV. JOAQUÍN ORRANTIA S/N Y AV. JUAN TANCA MARENGO, C.C. MALL DEL SOL, PISO 1, LOCAL 22"",1.0";
"2833,,CHICKEN BRASA,,""URB. PORTOFINO, SOLAR 1.  C.C. BLUE COAST BUSINESS CENTER, LOCAL 26"",1.0";
"2834,,GOURMET MARKET,,""LA VISTA SAN EDUARDO, AV. DEL BOMBERO KM. 6,5 LOCAL 11O MZ. 720, LOTE 1, ED. 100"",1.0";
"2835,,LOS CEVICHES DE LA RUMIÑAHUI,,""AV. FRANCISCO DE ORELLANA Y AV. CARLOS LUIS PLAZA DAÑÍN, C.C. SAN MARINO, PISO 2, LOCAL 1-10"",1.0";
"2836,,LOS CEVICHES DE LA RUMIÑAHUI,,""CDLA. KENNEDY NORTE, CALLE MIGUEOL H. ALCIVAR, MZ. 302 Nº 6 Y ALBERTO BORGES"",1.0";
"2837,,AKAI SUSHI EXPRESS,,""C.C. LAGUNA PLAZA, PISO 1, KM 12.5 VIA A LA COSTA, URB. LAGUNA CLUB, No. 221 "",1.0";
